Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-08 14:00:00+00:00,15.430000305175781,15.430000305175781,15.760000228881836,15.300000190734863,15.300000190734863,0
2026-09-08 15:00:00+00:00,15.329999923706055,15.329999923706055,15.550000190734863,15.289999961853027,15.539999961853027,0
2026-09-08 16:00:00+00:00,15.3100004196167,15.3100004196167,15.420000076293945,15.220000267028809,15.40999984741211,0
2026-09-08 17:00:00+00:00,15.279999732971191,15.279999732971191,15.350000381469727,15.220000267028809,15.289999961853027,0
2026-09-08 18:00:00+00:00,15.520000457763672,15.520000457763672,15.609999656677246,15.25,15.300000190734863,0
2026-09-08 19:00:00+00:00,15.630000114440918,15.630000114440918,15.710000038146973,15.289999961853027,15.289999961853027,0
2026-09-08 20:00:00+00:00,15.729999542236328,15.729999542236328,15.779999732971191,15.600000381469727,15.609999656677246,0
2026-09-09 07:00:00+00:00,15.670000076293945,15.670000076293945,15.710000038146973,15.569999694824219,15.649999618530273,0
2026-09-09 08:00:00+00:00,15.829999923706055,15.829999923706055,15.869999885559082,15.569999694824219,15.569999694824219,0
2026-09-09 09:00:00+00:00,16.209999084472656,16.209999084472656,16.239999771118164,15.739999771118164,15.75,0
2026-09-09 10:00:00+00:00,16.489999771118164,16.489999771118164,16.520000457763672,15.84000015258789,15.880000114440918,0
2026-09-09 11:00:00+00:00,16.3700008392334,16.3700008392334,16.549999237060547,16.139999389648438,16.139999389648438,0
2026-09-09 12:00:00+00:00,16.239999771118164,16.239999771118164,16.559999465942383,16.15999984741211,16.309999465942383,0
2026-09-09 13:00:00+00:00,16.06999969482422,16.06999969482422,16.520000457763672,16.06999969482422,16.510000228881836,0
2026-09-09 14:00:00+00:00,16.059999465942383,16.059999465942383,16.270000457763672,15.960000038146973,16.149999618530273,0
2026-09-09 15:00:00+00:00,16.34000015258789,16.34000015258789,16.68000030517578,15.979999542236328,16.010000228881836,0
2026-09-09 16:00:00+00:00,16.299999237060547,16.299999237060547,16.600000381469727,16.239999771118164,16.540000915527344,0
2026-09-09 17:00:00+00:00,16.18000030517578,16.18000030517578,16.520000457763672,16.149999618530273,16.520000457763672,0
2026-09-09 18:00:00+00:00,16.200000762939453,16.200000762939453,16.360000610351562,16.149999618530273,16.270000457763672,0
2026-09-09 19:00:00+00:00,16.450000762939453,16.450000762939453,16.479999542236328,16.149999618530273,16.209999084472656,0
2026-09-09 20:00:00+00:00,16.459999084472656,16.459999084472656,16.559999465942383,16.420000076293945,16.420000076293945,0
2026-09-10 07:00:00+00:00,16.350000381469727,16.350000381469727,16.43000030517578,16.290000915527344,16.309999465942383,0
2026-09-10 08:00:00+00:00,16.469999313354492,16.469999313354492,16.520000457763672,16.31999969482422,16.3700008392334,0
2026-09-10 09:00:00+00:00,16.489999771118164,16.489999771118164,16.59000015258789,16.3700008392334,16.3700008392334,0
2026-09-10 10:00:00+00:00,16.56999969482422,16.56999969482422,16.600000381469727,16.450000762939453,16.489999771118164,0
2026-09-10 11:00:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,16.479999542236328,16.520000457763672,0
2026-09-10 12:00:00+00:00,17.760000228881836,17.760000228881836,17.770000457763672,16.59000015258789,16.690000534057617,0
2026-09-10 13:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,17.059999465942383,17.059999465942383,0
2026-09-10 14:00:00+00:00,17.270000457763672,17.270000457763672,18.049999237060547,17.200000762939453,17.690000534057617,0
2026-09-10 15:00:00+00:00,17.520000457763672,17.520000457763672,17.6200008392334,17.110000610351562,17.43000030517578,0
2026-09-10 16:00:00+00:00,17.239999771118164,17.239999771118164,17.790000915527344,17.110000610351562,17.270000457763672,0
2026-09-10 17:00:00+00:00,17.479999542236328,17.479999542236328,17.790000915527344,17.170000076293945,17.68000030517578,0
2026-09-10 18:00:00+00:00,17.799999237060547,17.799999237060547,17.889999389648438,17.399999618530273,17.43000030517578,0
2026-09-10 19:00:00+00:00,18.010000228881836,18.010000228881836,18.170000076293945,17.6299991607666,17.760000228881836,0
2026-09-10 20:00:00+00:00,17.84000015258789,17.84000015258789,18.079999923706055,17.84000015258789,18.0,0
2026-09-11 07:00:00+00:00,17.68000030517578,17.68000030517578,17.709999084472656,17.5,17.510000228881836,0
2026-09-11 08:00:00+00:00,17.200000762939453,17.200000762939453,17.709999084472656,17.200000762939453,17.56999969482422,0
2026-09-11 09:00:00+00:00,17.15999984741211,17.15999984741211,17.530000686645508,17.1200008392334,17.530000686645508,0
2026-09-11 10:00:00+00:00,17.239999771118164,17.239999771118164,17.260000228881836,17.06999969482422,17.260000228881836,0
2026-09-11 11:00:00+00:00,17.09000015258789,17.09000015258789,17.260000228881836,17.059999465942383,17.18000030517578,0
2026-09-11 12:00:00+00:00,15.949999809265137,15.949999809265137,17.18000030517578,15.949999809265137,17.09000015258789,0
2026-09-11 13:00:00+00:00,15.880000114440918,15.880000114440918,17.170000076293945,15.729999542236328,16.489999771118164,0
2026-09-11 14:00:00+00:00,16.100000381469727,16.100000381469727,16.200000762939453,15.680000305175781,16.1200008392334,0
2026-09-11 15:00:00+00:00,15.729999542236328,15.729999542236328,16.200000762939453,15.699999809265137,15.710000038146973,0
2026-09-11 16:00:00+00:00,15.729999542236328,15.729999542236328,15.869999885559082,15.670000076293945,15.779999732971191,0
2026-09-11 17:00:00+00:00,15.630000114440918,15.630000114440918,15.869999885559082,15.609999656677246,15.869999885559082,0
2026-09-11 18:00:00+00:00,15.829999923706055,15.829999923706055,15.829999923706055,15.59000015258789,15.670000076293945,0
2026-09-11 19:00:00+00:00,15.899999618530273,15.899999618530273,15.930000305175781,15.630000114440918,15.65999984741211,0
2026-09-11 20:00:00+00:00,15.84000015258789,15.84000015258789,15.890000343322754,15.829999923706055,15.829999923706055,0
2026-09-14 07:00:00+00:00,17.739999771118164,17.739999771118164,17.809999465942383,17.479999542236328,17.5,0
2026-09-14 08:00:00+00:00,17.90999984741211,17.90999984741211,18.0,17.559999465942383,17.59000015258789,0
2026-09-14 09:00:00+00:00,18.079999923706055,18.079999923706055,18.170000076293945,17.760000228881836,17.860000610351562,0
2026-09-14 10:00:00+00:00,17.610000610351562,17.610000610351562,18.139999389648438,17.600000381469727,18.049999237060547,0
2026-09-14 11:00:00+00:00,17.59000015258789,17.59000015258789,17.850000381469727,17.459999084472656,17.850000381469727,0
2026-09-14 12:00:00+00:00,17.719999313354492,17.719999313354492,17.90999984741211,17.459999084472656,17.459999084472656,0
2026-09-14 13:00:00+00:00,17.389999389648438,17.389999389648438,17.940000534057617,17.270000457763672,17.579999923706055,0
2026-09-14 14:00:00+00:00,17.510000228881836,17.510000228881836,17.719999313354492,17.170000076293945,17.719999313354492,0
2026-09-14 15:00:00+00:00,16.770000457763672,16.770000457763672,17.6299991607666,16.709999084472656,17.56999969482422,0
2026-09-14 16:00:00+00:00,16.670000076293945,16.670000076293945,17.18000030517578,16.579999923706055,17.170000076293945,0
2026-09-14 17:00:00+00:00,16.700000762939453,16.700000762939453,16.829999923706055,16.579999923706055,16.760000228881836,0
2026-09-14 18:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.65999984741211,16.729999542236328,0
2026-09-14 19:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,16.690000534057617,16.75,0
2026-09-14 20:00:00+00:00,17.100000381469727,17.100000381469727,17.139999389648438,17.06999969482422,17.09000015258789,0
2026-09-15 07:00:00+00:00,17.690000534057617,17.690000534057617,17.780000686645508,17.399999618530273,17.56999969482422,0
2026-09-15 08:00:00+00:00,17.81999969482422,17.81999969482422,18.030000686645508,17.459999084472656,17.479999542236328,0
2026-09-15 09:00:00+00:00,17.520000457763672,17.520000457763672,17.950000762939453,17.5,17.809999465942383,0
2026-09-15 10:00:00+00:00,17.139999389648438,17.139999389648438,17.860000610351562,17.110000610351562,17.860000610351562,0
2026-09-15 11:00:00+00:00,17.040000915527344,17.040000915527344,17.420000076293945,17.020000457763672,17.399999618530273,0
2026-09-15 12:00:00+00:00,16.889999389648438,16.889999389648438,17.1200008392334,16.790000915527344,17.06999969482422,0
2026-09-15 13:00:00+00:00,16.959999084472656,16.959999084472656,17.170000076293945,16.790000915527344,17.040000915527344,0
2026-09-15 14:00:00+00:00,17.799999237060547,17.799999237060547,17.84000015258789,16.889999389648438,16.989999771118164,0
2026-09-15 15:00:00+00:00,17.579999923706055,17.579999923706055,17.84000015258789,17.450000762939453,17.459999084472656,0
2026-09-15 16:00:00+00:00,17.5,17.5,17.75,17.450000762939453,17.639999389648438,0
2026-09-15 17:00:00+00:00,17.559999465942383,17.559999465942383,17.700000762939453,17.450000762939453,17.540000915527344,0
2026-09-15 18:00:00+00:00,17.440000534057617,17.440000534057617,17.65999984741211,17.389999389648438,17.65999984741211,0
2026-09-15 19:00:00+00:00,17.3799991607666,17.3799991607666,17.579999923706055,17.360000610351562,17.43000030517578,0
2026-09-15 20:00:00+00:00,17.209999084472656,17.209999084472656,17.360000610351562,17.200000762939453,17.360000610351562,0
2026-09-16 07:00:00+00:00,16.979999542236328,16.979999542236328,16.989999771118164,16.899999618530273,16.90999984741211,0
2026-09-16 08:00:00+00:00,17.0,17.0,17.149999618530273,16.899999618530273,16.93000030517578,0
2026-09-16 09:00:00+00:00,16.969999313354492,16.969999313354492,17.1299991607666,16.959999084472656,17.010000228881836,0
2026-09-16 10:00:00+00:00,16.979999542236328,16.979999542236328,17.09000015258789,16.959999084472656,17.079999923706055,0
2026-09-16 11:00:00+00:00,16.770000457763672,16.770000457763672,16.989999771118164,16.75,16.979999542236328,0
2026-09-16 12:00:00+00:00,16.739999771118164,16.739999771118164,16.899999618530273,16.559999465942383,16.889999389648438,0
2026-09-16 13:00:00+00:00,16.729999542236328,16.729999542236328,16.989999771118164,16.559999465942383,16.700000762939453,0
2026-09-16 14:00:00+00:00,16.760000228881836,16.760000228881836,16.989999771118164,16.700000762939453,16.809999465942383,0
2026-09-16 15:00:00+00:00,16.729999542236328,16.729999542236328,16.959999084472656,16.549999237060547,16.950000762939453,0
2026-09-16 16:00:00+00:00,16.790000915527344,16.790000915527344,16.8799991607666,16.549999237060547,16.719999313354492,0
2026-09-16 17:00:00+00:00,16.860000610351562,16.860000610351562,16.889999389648438,16.75,16.850000381469727,0
2026-09-16 18:00:00+00:00,17.729999542236328,17.729999542236328,17.780000686645508,16.399999618530273,16.799999237060547,0
2026-09-16 19:00:00+00:00,17.530000686645508,17.530000686645508,18.940000534057617,16.559999465942383,16.81999969482422,0
2026-09-16 20:00:00+00:00,17.709999084472656,17.709999084472656,17.719999313354492,17.559999465942383,17.56999969482422,0
2026-09-17 07:00:00+00:00,16.100000381469727,16.100000381469727,16.110000610351562,15.90999984741211,16.030000686645508,0
2026-09-17 08:00:00+00:00,16.059999465942383,16.059999465942383,16.290000915527344,15.90999984741211,15.930000305175781,0
2026-09-17 09:00:00+00:00,16.06999969482422,16.06999969482422,16.200000762939453,15.970000267028809,16.18000030517578,0
2026-09-17 10:00:00+00:00,15.930000305175781,15.930000305175781,16.110000610351562,15.930000305175781,16.06999969482422,0
2026-09-17 11:00:00+00:00,15.789999961853027,15.789999961853027,16.020000457763672,15.789999961853027,15.970000267028809,0
2026-09-17 12:00:00+00:00,15.449999809265137,15.449999809265137,16.0,15.430000305175781,15.9399995803833,0
2026-09-17 13:00:00+00:00,15.75,15.75,15.829999923706055,15.380000114440918,15.539999961853027,0
2026-09-17 14:00:00+00:00,15.880000114440918,15.880000114440918,16.020000457763672,15.380000114440918,15.399999618530273,0
2026-09-17 15:00:00+00:00,15.65999984741211,15.65999984741211,15.9399995803833,15.649999618530273,15.720000267028809,0
2026-09-17 16:00:00+00:00,15.630000114440918,15.630000114440918,15.800000190734863,15.539999961853027,15.800000190734863,0
2026-09-17 17:00:00+00:00,15.5600004196167,15.5600004196167,15.739999771118164,15.539999961853027,15.609999656677246,0
2026-09-17 18:00:00+00:00,15.579999923706055,15.579999923706055,15.65999984741211,15.520000457763672,15.65999984741211,0
2026-09-17 19:00:00+00:00,15.430000305175781,15.430000305175781,15.600000381469727,15.40999984741211,15.529999732971191,0
2026-09-17 20:00:00+00:00,15.4399995803833,15.4399995803833,15.460000038146973,15.399999618530273,15.449999809265137,0
2026-09-18 07:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,14.989999771118164,15.069999694824219,0
2026-09-18 08:00:00+00:00,15.220000267028809,15.220000267028809,15.289999961853027,14.989999771118164,15.010000228881836,0
2026-09-18 09:00:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.170000076293945,15.279999732971191,0
2026-09-18 10:00:00+00:00,15.300000190734863,15.300000190734863,15.369999885559082,15.229999542236328,15.229999542236328,0
2026-09-18 11:00:00+00:00,15.399999618530273,15.399999618530273,15.4399995803833,15.25,15.359999656677246,0
2026-09-18 12:00:00+00:00,15.529999732971191,15.529999732971191,15.609999656677246,15.319999694824219,15.430000305175781,0
2026-09-18 13:00:00+00:00,15.380000114440918,15.380000114440918,15.59000015258789,15.1899995803833,15.579999923706055,0
2026-09-18 14:00:00+00:00,15.289999961853027,15.289999961853027,15.569999694824219,15.1899995803833,15.260000228881836,0
2026-09-18 15:00:00+00:00,15.430000305175781,15.430000305175781,15.489999771118164,15.199999809265137,15.449999809265137,0
2026-09-18 16:00:00+00:00,15.40999984741211,15.40999984741211,15.630000114440918,15.210000038146973,15.210000038146973,0
2026-09-18 17:00:00+00:00,15.239999771118164,15.239999771118164,15.510000228881836,15.239999771118164,15.470000267028809,0
2026-09-18 18:00:00+00:00,14.989999771118164,14.989999771118164,15.390000343322754,14.930000305175781,15.380000114440918,0
2026-09-18 19:00:00+00:00,14.890000343322754,14.890000343322754,15.149999618530273,14.8100004196167,15.130000114440918,0
2026-09-18 20:00:00+00:00,14.8100004196167,14.8100004196167,14.899999618530273,14.800000190734863,14.899999618530273,0
2026-09-21 07:00:00+00:00,14.9399995803833,14.9399995803833,14.989999771118164,14.920000076293945,14.960000038146973,0
2026-09-21 08:00:00+00:00,14.970000267028809,14.970000267028809,14.989999771118164,14.899999618530273,14.960000038146973,0
2026-09-21 09:00:00+00:00,14.920000076293945,14.920000076293945,14.989999771118164,14.899999618530273,14.949999809265137,0
2026-09-21 10:00:00+00:00,14.890000343322754,14.890000343322754,14.979999542236328,14.850000381469727,14.970000267028809,0
2026-09-21 11:00:00+00:00,14.8100004196167,14.8100004196167,14.899999618530273,14.779999732971191,14.880000114440918,0
2026-09-21 12:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,14.760000228881836,14.869999885559082,0
2026-09-21 13:00:00+00:00,14.869999885559082,14.869999885559082,14.930000305175781,14.8100004196167,14.880000114440918,0
2026-09-21 14:00:00+00:00,14.600000381469727,14.600000381469727,14.930000305175781,14.600000381469727,14.84000015258789,0
2026-09-21 15:00:00+00:00,14.880000114440918,14.880000114440918,14.970000267028809,14.600000381469727,14.8100004196167,0
2026-09-21 16:00:00+00:00,15.010000228881836,15.010000228881836,15.130000114440918,14.770000457763672,14.789999961853027,0
2026-09-21 17:00:00+00:00,15.0600004196167,15.0600004196167,15.130000114440918,14.949999809265137,15.020000457763672,0
2026-09-21 18:00:00+00:00,15.020000457763672,15.020000457763672,15.069999694824219,14.989999771118164,15.010000228881836,0
2026-09-21 19:00:00+00:00,14.789999961853027,14.789999961853027,15.050000190734863,14.770000457763672,15.039999961853027,0
2026-09-21 20:00:00+00:00,14.859999656677246,14.859999656677246,14.869999885559082,14.779999732971191,14.800000190734863,0
2026-09-22 07:00:00+00:00,14.800000190734863,14.800000190734863,14.8100004196167,14.640000343322754,14.640000343322754,0
2026-09-22 08:00:00+00:00,14.859999656677246,14.859999656677246,14.949999809265137,14.670000076293945,14.670000076293945,0
2026-09-22 09:00:00+00:00,14.800000190734863,14.800000190734863,14.949999809265137,14.760000228881836,14.930000305175781,0
2026-09-22 10:00:00+00:00,14.8100004196167,14.8100004196167,14.890000343322754,14.760000228881836,14.890000343322754,0
2026-09-22 11:00:00+00:00,14.699999809265137,14.699999809265137,14.850000381469727,14.680000305175781,14.84000015258789,0
2026-09-22 12:00:00+00:00,14.649999618530273,14.649999618530273,14.739999771118164,14.630000114440918,14.739999771118164,0
2026-09-22 13:00:00+00:00,14.619999885559082,14.619999885559082,14.729999542236328,14.609999656677246,14.649999618530273,0
2026-09-22 14:00:00+00:00,14.40999984741211,14.40999984741211,14.729999542236328,14.380000114440918,14.649999618530273,0
2026-09-22 15:00:00+00:00,14.369999885559082,14.369999885559082,14.489999771118164,14.289999961853027,14.449999809265137,0
2026-09-22 16:00:00+00:00,14.279999732971191,14.279999732971191,14.399999618530273,14.220000267028809,14.300000190734863,0
2026-09-22 17:00:00+00:00,14.270000457763672,14.270000457763672,14.300000190734863,14.1899995803833,14.260000228881836,0
2026-09-22 18:00:00+00:00,14.229999542236328,14.229999542236328,14.300000190734863,14.1899995803833,14.279999732971191,0
2026-09-22 19:00:00+00:00,14.279999732971191,14.279999732971191,14.3100004196167,14.1899995803833,14.279999732971191,0
2026-09-22 20:00:00+00:00,14.210000038146973,14.210000038146973,14.289999961853027,14.199999809265137,14.289999961853027,0
2026-09-23 07:00:00+00:00,14.170000076293945,14.170000076293945,14.199999809265137,14.149999618530273,14.15999984741211,0
2026-09-23 08:00:00+00:00,14.140000343322754,14.140000343322754,14.1899995803833,14.119999885559082,14.170000076293945,0
2026-09-23 09:00:00+00:00,14.180000305175781,14.180000305175781,14.1899995803833,14.119999885559082,14.15999984741211,0
2026-09-23 10:00:00+00:00,14.170000076293945,14.170000076293945,14.1899995803833,14.140000343322754,14.140000343322754,0
2026-09-23 11:00:00+00:00,14.289999961853027,14.289999961853027,14.380000114440918,14.149999618530273,14.180000305175781,0
2026-09-23 12:00:00+00:00,14.289999961853027,14.289999961853027,14.380000114440918,14.25,14.25,0
2026-09-23 13:00:00+00:00,14.420000076293945,14.420000076293945,14.420000076293945,14.170000076293945,14.300000190734863,0
2026-09-23 14:00:00+00:00,14.489999771118164,14.489999771118164,14.859999656677246,14.170000076293945,14.210000038146973,0
2026-09-23 15:00:00+00:00,14.779999732971191,14.779999732971191,14.850000381469727,14.430000305175781,14.760000228881836,0
2026-09-23 16:00:00+00:00,15.109999656677246,15.109999656677246,15.1899995803833,14.680000305175781,14.710000038146973,0
2026-09-23 17:00:00+00:00,15.010000228881836,15.010000228881836,15.449999809265137,14.789999961853027,14.829999923706055,0
2026-09-23 18:00:00+00:00,14.960000038146973,14.960000038146973,15.399999618530273,14.920000076293945,15.34000015258789,0
2026-09-23 19:00:00+00:00,15.220000267028809,15.220000267028809,15.380000114440918,14.930000305175781,14.949999809265137,0
2026-09-23 20:00:00+00:00,15.170000076293945,15.170000076293945,15.210000038146973,15.15999984741211,15.199999809265137,0
2026-09-24 07:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,15.770000457763672,15.829999923706055,0
2026-09-24 08:00:00+00:00,16.290000915527344,16.290000915527344,16.360000610351562,15.90999984741211,15.979999542236328,0
2026-09-24 09:00:00+00:00,16.350000381469727,16.350000381469727,16.56999969482422,16.190000534057617,16.280000686645508,0
2026-09-24 10:00:00+00:00,16.09000015258789,16.09000015258789,16.420000076293945,16.049999237060547,16.350000381469727,0
2026-09-24 11:00:00+00:00,16.030000686645508,16.030000686645508,16.219999313354492,16.020000457763672,16.09000015258789,0
2026-09-24 12:00:00+00:00,16.049999237060547,16.049999237060547,16.139999389648438,16.040000915527344,16.040000915527344,0
