Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2025-03-25 12:00:00-04:00,3028.89990234375,3031.60009765625,3026.39990234375,3026.699951171875,8049,104.10299682617188,17.31999969482422,6027.759765625
2025-03-25 13:00:00-04:00,3028.10009765625,3029.199951171875,3024.60009765625,3029.10009765625,8696,104.08300018310547,17.3700008392334,6027.759765625
2025-03-25 14:00:00-04:00,3024.10009765625,3028.60009765625,3023.5,3028.10009765625,3888,104.18399810791016,17.3700008392334,6027.759765625
2025-03-25 15:00:00-04:00,3025.699951171875,3026.300048828125,3023.10009765625,3024.0,4308,104.19000244140625,17.06999969482422,6027.759765625
2025-03-25 16:00:00-04:00,3026.199951171875,3026.89990234375,3024.89990234375,3025.60009765625,1490,104.21099853515625,17.149999618530273,6027.759765625
2025-03-25 18:00:00-04:00,3025.89990234375,3027.5,3025.10009765625,3025.800048828125,0,104.21299743652344,17.149999618530273,6027.759765625
2025-03-25 19:00:00-04:00,3025.300048828125,3026.0,3024.699951171875,3025.699951171875,1024,104.23300170898438,17.149999618530273,6027.759765625
2025-03-25 20:00:00-04:00,3022.10009765625,3026.0,3021.699951171875,3025.39990234375,3634,104.29900360107422,17.149999618530273,6027.759765625
2025-03-25 21:00:00-04:00,3028.39990234375,3029.199951171875,3020.199951171875,3022.0,4641,104.21299743652344,17.149999618530273,6027.759765625
2025-03-25 22:00:00-04:00,3028.300048828125,3030.699951171875,3027.0,3028.5,3786,104.22200012207031,17.149999618530273,6027.759765625
2025-03-25 23:00:00-04:00,3020.800048828125,3028.10009765625,3020.300048828125,3028.10009765625,2950,104.322998046875,17.149999618530273,6027.759765625
2025-03-26 00:00:00-04:00,3019.699951171875,3021.39990234375,3018.5,3021.10009765625,2734,104.33000183105469,17.149999618530273,6027.759765625
2025-03-26 01:00:00-04:00,3026.300048828125,3027.699951171875,3017.800048828125,3019.699951171875,4748,104.32499694824219,17.149999618530273,6027.759765625
2025-03-26 02:00:00-04:00,3029.800048828125,3030.0,3025.39990234375,3026.0,3825,104.29299926757812,17.149999618530273,6027.759765625
2025-03-26 03:00:00-04:00,3034.300048828125,3034.699951171875,3028.300048828125,3029.699951171875,4762,104.31700134277344,17.190000534057617,6027.759765625
2025-03-26 04:00:00-04:00,3028.0,3036.10009765625,3027.300048828125,3034.39990234375,4514,104.21399688720703,17.399999618530273,6027.759765625
2025-03-26 05:00:00-04:00,3023.89990234375,3028.10009765625,3022.800048828125,3027.89990234375,6210,104.2300033569336,17.56999969482422,6027.759765625
2025-03-26 06:00:00-04:00,3029.10009765625,3030.699951171875,3022.300048828125,3023.800048828125,9481,104.26200103759766,17.3700008392334,6027.759765625
2025-03-26 07:00:00-04:00,3032.800048828125,3035.89990234375,3028.89990234375,3029.10009765625,10198,104.27899932861328,17.329999923706055,6027.759765625
2025-03-26 08:00:00-04:00,3033.0,3036.0,3030.10009765625,3032.89990234375,10684,104.35900115966797,17.290000915527344,6027.759765625
2025-03-26 09:00:00-04:00,3022.60009765625,3033.39990234375,3021.800048828125,3033.0,16454,104.39900207519531,17.56999969482422,6027.759765625
2025-03-26 10:00:00-04:00,3023.0,3027.800048828125,3020.699951171875,3022.300048828125,22284,104.30699920654297,17.510000228881836,6027.759765625
2025-03-26 11:00:00-04:00,3021.699951171875,3025.10009765625,3018.0,3022.89990234375,18911,104.39299774169922,18.1299991607666,6027.759765625
2025-03-26 12:00:00-04:00,3021.5,3025.800048828125,3021.10009765625,3021.699951171875,8495,104.33799743652344,18.649999618530273,6027.759765625
2025-03-26 13:00:00-04:00,3024.60009765625,3025.0,3021.199951171875,3021.699951171875,12742,104.53700256347656,18.8799991607666,6027.759765625
2025-03-26 14:00:00-04:00,3023.60009765625,3027.199951171875,3023.39990234375,3024.60009765625,4619,104.5469970703125,18.799999237060547,6027.759765625
2025-03-26 15:00:00-04:00,3023.10009765625,3024.300048828125,3020.699951171875,3023.699951171875,3823,104.5780029296875,18.329999923706055,6027.759765625
2025-03-26 16:00:00-04:00,3026.60009765625,3028.199951171875,3023.0,3023.10009765625,4641,104.54299926757812,18.34000015258789,6027.759765625
2025-03-26 18:00:00-04:00,3024.39990234375,3026.800048828125,3022.60009765625,3025.60009765625,0,104.66600036621094,18.34000015258789,6027.759765625
2025-03-26 19:00:00-04:00,3025.0,3025.300048828125,3022.300048828125,3025.0,1936,104.64900207519531,18.34000015258789,6027.759765625
2025-03-26 20:00:00-04:00,3029.199951171875,3029.60009765625,3024.89990234375,3024.89990234375,1557,104.54199981689453,18.34000015258789,6027.759765625
2025-03-26 21:00:00-04:00,3028.39990234375,3032.199951171875,3027.89990234375,3029.300048828125,2872,104.43199920654297,18.34000015258789,6027.759765625
2025-03-26 22:00:00-04:00,3036.300048828125,3038.0,3028.199951171875,3028.300048828125,3141,104.34700012207031,18.34000015258789,6027.759765625
2025-03-26 23:00:00-04:00,3038.5,3039.199951171875,3034.199951171875,3036.39990234375,1438,104.33100128173828,18.34000015258789,6027.759765625
2025-03-27 00:00:00-04:00,3039.800048828125,3043.89990234375,3037.800048828125,3038.5,3837,104.30999755859375,18.34000015258789,6027.759765625
2025-03-27 01:00:00-04:00,3036.300048828125,3041.89990234375,3035.699951171875,3039.89990234375,2663,104.40299987792969,18.34000015258789,6027.759765625
2025-03-27 02:00:00-04:00,3038.0,3039.699951171875,3034.199951171875,3036.300048828125,2389,104.37999725341797,18.34000015258789,6027.759765625
2025-03-27 03:00:00-04:00,3045.699951171875,3047.0,3037.300048828125,3037.800048828125,5020,104.4749984741211,18.56999969482422,6027.759765625
2025-03-27 04:00:00-04:00,3045.60009765625,3047.800048828125,3042.699951171875,3045.89990234375,7097,104.40499877929688,18.450000762939453,6027.759765625
2025-03-27 05:00:00-04:00,3048.800048828125,3049.39990234375,3042.89990234375,3045.800048828125,3240,104.4749984741211,18.510000228881836,6027.759765625
2025-03-27 06:00:00-04:00,3061.0,3065.5,3048.699951171875,3048.699951171875,8576,104.3949966430664,18.65999984741211,6027.759765625
2025-03-27 07:00:00-04:00,3062.800048828125,3064.10009765625,3056.60009765625,3061.199951171875,11635,104.36000061035156,18.479999542236328,6027.759765625
2025-03-27 08:00:00-04:00,3058.10009765625,3064.60009765625,3055.300048828125,3063.199951171875,8696,104.3290023803711,18.530000686645508,6027.759765625
2025-03-27 09:00:00-04:00,3049.89990234375,3060.699951171875,3040.60009765625,3058.199951171875,15255,104.41000366210938,18.540000915527344,6027.759765625
2025-03-27 10:00:00-04:00,3068.800048828125,3070.89990234375,3049.800048828125,3049.800048828125,10693,104.35900115966797,17.969999313354492,6027.759765625
2025-03-27 11:00:00-04:00,3063.10009765625,3071.300048828125,3062.10009765625,3069.10009765625,14181,104.26699829101562,18.489999771118164,6027.759765625
2025-03-27 12:00:00-04:00,3062.0,3067.89990234375,3061.300048828125,3063.10009765625,8279,104.27799987792969,18.889999389648438,6027.759765625
2025-03-27 13:00:00-04:00,3066.699951171875,3067.10009765625,3059.89990234375,3062.300048828125,4880,104.33499908447266,18.739999771118164,6027.759765625
2025-03-27 14:00:00-04:00,3068.300048828125,3070.0,3066.39990234375,3066.60009765625,1517,104.33499908447266,18.540000915527344,6027.759765625
2025-03-27 15:00:00-04:00,3069.300048828125,3069.699951171875,3067.300048828125,3067.60009765625,1231,104.2979965209961,18.65999984741211,6027.759765625
2025-03-27 16:00:00-04:00,3069.10009765625,3069.39990234375,3067.39990234375,3069.199951171875,1438,104.25599670410156,18.68000030517578,6027.759765625
2025-03-27 18:00:00-04:00,3068.60009765625,3069.89990234375,3066.800048828125,3069.699951171875,0,104.27999877929688,18.68000030517578,6027.759765625
2025-03-27 19:00:00-04:00,3069.199951171875,3069.300048828125,3067.39990234375,3067.89990234375,354,104.23999786376953,18.68000030517578,6027.759765625
2025-03-27 20:00:00-04:00,3073.199951171875,3075.39990234375,3068.60009765625,3068.800048828125,584,104.29299926757812,18.68000030517578,6027.759765625
2025-03-27 21:00:00-04:00,3084.699951171875,3084.89990234375,3072.699951171875,3072.89990234375,678,104.28500366210938,18.68000030517578,6027.759765625
2025-03-27 22:00:00-04:00,3081.39990234375,3087.39990234375,3079.39990234375,3085.0,553,104.28399658203125,18.68000030517578,6027.759765625
2025-03-27 23:00:00-04:00,3086.39990234375,3086.89990234375,3079.300048828125,3081.39990234375,245,104.31099700927734,18.68000030517578,6027.759765625
2025-03-28 00:00:00-04:00,3083.10009765625,3085.5,3082.39990234375,3084.89990234375,244,104.33399963378906,18.68000030517578,6027.759765625
2025-03-28 01:00:00-04:00,3087.5,3090.0,3082.5,3083.699951171875,299,104.30400085449219,18.68000030517578,6027.759765625
2025-03-28 02:00:00-04:00,3092.800048828125,3093.5,3086.0,3086.10009765625,667,104.33300018310547,18.68000030517578,6027.759765625
2025-03-28 03:00:00-04:00,3118.0,3122.300048828125,3088.39990234375,3091.800048828125,41559,104.29499816894531,19.420000076293945,6027.759765625
2025-03-28 04:00:00-04:00,3113.199951171875,3120.300048828125,3078.0,3117.89990234375,11593,104.3740005493164,19.170000076293945,6027.759765625
2025-03-28 05:00:00-04:00,3110.89990234375,3114.0,3079.60009765625,3113.39990234375,5077,104.40799713134766,19.239999771118164,6027.759765625
2025-03-28 06:00:00-04:00,3109.699951171875,3112.199951171875,3074.300048828125,3110.800048828125,7756,104.46900177001953,19.030000686645508,6027.759765625
2025-03-28 07:00:00-04:00,3111.800048828125,3116.300048828125,3080.800048828125,3109.60009765625,7943,104.45999908447266,19.100000381469727,6027.759765625
2025-03-28 08:00:00-04:00,3112.89990234375,3118.699951171875,3078.0,3111.699951171875,13698,104.322998046875,19.3799991607666,6027.759765625
2025-03-28 09:00:00-04:00,3118.5,3119.5,3076.10009765625,3112.699951171875,22027,104.1510009765625,19.459999084472656,6027.759765625
2025-03-28 10:00:00-04:00,3103.89990234375,3122.39990234375,3072.300048828125,3118.800048828125,25778,104.05999755859375,20.56999969482422,6027.759765625
2025-03-28 11:00:00-04:00,3118.5,3120.10009765625,3072.39990234375,3103.800048828125,15074,104.0479965209961,20.549999237060547,6027.759765625
2025-03-28 12:00:00-04:00,3117.60009765625,3121.39990234375,3085.800048828125,3089.300048828125,9602,104.04900360107422,21.510000228881836,6027.759765625
2025-03-28 13:00:00-04:00,3110.300048828125,3119.800048828125,3080.89990234375,3117.800048828125,13512,104.06500244140625,21.81999969482422,6027.759765625
2025-03-28 14:00:00-04:00,3111.800048828125,3113.300048828125,3078.199951171875,3110.5,7205,104.04399871826172,21.420000076293945,6027.759765625
2025-03-28 15:00:00-04:00,3114.199951171875,3114.89990234375,3084.800048828125,3111.89990234375,4584,104.01399993896484,21.649999618530273,6027.759765625
2025-03-28 16:00:00-04:00,3118.0,3119.800048828125,3086.699951171875,3086.699951171875,3682,104.01100158691406,21.649999618530273,6027.759765625
2025-03-30 18:00:00-04:00,3123.0,3128.300048828125,3091.0,3118.800048828125,6217,104.00800323486328,21.649999618530273,6027.759765625
2025-03-30 19:00:00-04:00,3123.5,3124.89990234375,3094.699951171875,3123.199951171875,2214,104.0,21.649999618530273,6027.759765625
2025-03-30 20:00:00-04:00,3114.699951171875,3123.89990234375,3086.0,3123.39990234375,4712,103.85299682617188,21.649999618530273,6027.759765625
2025-03-30 21:00:00-04:00,3127.60009765625,3129.10009765625,3087.0,3114.800048828125,7948,103.89299774169922,21.649999618530273,6027.759765625
2025-03-30 22:00:00-04:00,3138.800048828125,3140.199951171875,3100.300048828125,3127.5,13328,103.81099700927734,21.649999618530273,6027.759765625
2025-03-30 23:00:00-04:00,3139.10009765625,3143.60009765625,3110.5,3138.699951171875,5392,103.86900329589844,21.649999618530273,6027.759765625
2025-03-31 00:00:00-04:00,3145.199951171875,3147.0,3111.300048828125,3139.0,3939,103.87699890136719,21.649999618530273,6027.759765625
2025-03-31 01:00:00-04:00,3149.199951171875,3152.39990234375,3114.699951171875,3145.0,7038,103.87300109863281,21.649999618530273,6027.759765625
2025-03-31 02:00:00-04:00,3149.300048828125,3158.199951171875,3118.0,3149.0,10099,103.85099792480469,21.649999618530273,6027.759765625
2025-03-31 03:00:00-04:00,3156.699951171875,3156.89990234375,3124.5,3149.39990234375,8452,103.91899871826172,23.760000228881836,6027.759765625
2025-03-31 04:00:00-04:00,3155.0,3159.300048828125,3127.60009765625,3156.60009765625,5831,103.95500183105469,24.0,6027.759765625
2025-03-31 05:00:00-04:00,3147.800048828125,3156.10009765625,3117.699951171875,3155.0,7107,104.06300354003906,24.100000381469727,6027.759765625
2025-03-31 06:00:00-04:00,3150.300048828125,3156.39990234375,3120.60009765625,3147.699951171875,9047,104.05899810791016,24.0,6027.759765625
2025-03-31 07:00:00-04:00,3151.5,3151.800048828125,3120.699951171875,3150.5,5932,104.03500366210938,24.219999313354492,6027.759765625
2025-03-31 08:00:00-04:00,3158.300048828125,3160.699951171875,3124.300048828125,3151.39990234375,11950,104.1969985961914,23.950000762939453,6027.759765625
2025-03-31 09:00:00-04:00,3146.5,3158.39990234375,3104.0,3158.0,29192,104.18499755859375,23.81999969482422,6027.759765625
2025-03-31 10:00:00-04:00,3156.60009765625,3157.10009765625,3116.300048828125,3146.300048828125,19864,104.24299621582031,22.950000762939453,6027.759765625
2025-03-31 11:00:00-04:00,3146.89990234375,3162.0,3119.699951171875,3156.60009765625,15087,104.33200073242188,22.40999984741211,6027.759765625
2025-03-31 12:00:00-04:00,3151.5,3155.5,3117.5,3147.0,9338,104.21299743652344,22.440000534057617,6027.759765625
2025-03-31 13:00:00-04:00,3150.300048828125,3153.800048828125,3124.10009765625,3151.5,8627,104.21299743652344,22.510000228881836,6027.759765625
2025-03-31 14:00:00-04:00,3154.89990234375,3157.0,3125.89990234375,3150.300048828125,5612,104.20999908447266,22.139999389648438,6027.759765625
2025-03-31 15:00:00-04:00,3157.199951171875,3157.5,3127.199951171875,3154.89990234375,4513,104.2020034790039,22.110000610351562,6027.759765625
2025-03-31 16:00:00-04:00,3157.39990234375,3158.5,3129.10009765625,3129.699951171875,2361,104.19499969482422,22.25,6027.759765625
2025-03-31 18:00:00-04:00,3156.60009765625,3158.5,3129.5,3157.300048828125,0,104.18299865722656,22.25,6027.759765625
2025-03-31 19:00:00-04:00,3155.699951171875,3161.0,3132.199951171875,3156.699951171875,2828,104.17900085449219,22.25,6027.759765625
2025-03-31 20:00:00-04:00,3161.699951171875,3162.39990234375,3132.39990234375,3155.5,3006,104.10299682617188,22.25,6027.759765625
2025-03-31 21:00:00-04:00,3166.0,3169.800048828125,3136.60009765625,3161.5,11560,104.14700317382812,22.25,6027.759765625
2025-03-31 22:00:00-04:00,3173.300048828125,3174.0,3140.800048828125,3166.199951171875,8676,104.10800170898438,22.25,6027.759765625
2025-03-31 23:00:00-04:00,3175.800048828125,3177.0,3145.5,3173.199951171875,4652,104.0770034790039,22.25,6027.759765625
2025-04-01 00:00:00-04:00,3174.0,3177.0,3146.89990234375,3175.60009765625,2916,104.06199645996094,22.25,6027.759765625
2025-04-01 01:00:00-04:00,3161.10009765625,3176.89990234375,3133.199951171875,3174.0,10882,104.22699737548828,22.25,6027.759765625
2025-04-01 02:00:00-04:00,3160.5,3164.300048828125,3129.5,3161.0,12956,104.21600341796875,22.25,6027.759765625
2025-04-01 03:00:00-04:00,3156.10009765625,3164.699951171875,3130.5,3160.5,10285,104.23999786376953,22.350000381469727,6027.759765625
2025-04-01 04:00:00-04:00,3157.800048828125,3163.89990234375,3130.60009765625,3156.0,7092,104.11699676513672,22.079999923706055,6027.759765625
2025-04-01 05:00:00-04:00,3159.699951171875,3161.5,3132.10009765625,3157.89990234375,3424,104.09400177001953,22.049999237060547,6027.759765625
2025-04-01 06:00:00-04:00,3161.39990234375,3168.5,3134.10009765625,3159.800048828125,7368,104.22100067138672,22.559999465942383,6027.759765625
2025-04-01 07:00:00-04:00,3159.5,3165.5,3132.10009765625,3161.5,7196,104.32499694824219,22.959999084472656,6027.759765625
2025-04-01 08:00:00-04:00,3164.89990234375,3165.800048828125,3134.89990234375,3159.60009765625,7816,104.31199645996094,22.6299991607666,6027.759765625
2025-04-01 09:00:00-04:00,3165.5,3168.0,3134.0,3164.800048828125,12088,104.34100341796875,22.469999313354492,6027.759765625
2025-04-01 10:00:00-04:00,3160.199951171875,3167.800048828125,3128.10009765625,3165.699951171875,20038,104.09300231933594,21.950000762939453,6027.759765625
2025-04-01 11:00:00-04:00,3144.0,3164.5,3121.699951171875,3160.0,16611,104.1510009765625,21.93000030517578,6027.759765625
2025-04-01 12:00:00-04:00,3138.699951171875,3146.800048828125,3104.0,3143.800048828125,21351,104.16300201416016,21.959999084472656,6027.759765625
2025-04-01 13:00:00-04:00,3146.699951171875,3147.39990234375,3118.800048828125,3138.800048828125,7855,104.21199798583984,22.149999618530273,6027.759765625
2025-04-01 14:00:00-04:00,3147.199951171875,3150.800048828125,3146.0,3146.699951171875,4926,104.26000213623047,22.549999237060547,6027.759765625
2025-04-01 15:00:00-04:00,3150.89990234375,3151.300048828125,3146.699951171875,3147.10009765625,3858,104.23600006103516,21.829999923706055,6027.759765625
2025-04-01 16:00:00-04:00,3148.5,3154.10009765625,3120.60009765625,3150.89990234375,2637,104.21900177001953,21.770000457763672,6027.759765625
2025-04-01 18:00:00-04:00,3144.800048828125,3149.10009765625,3119.10009765625,3147.5,0,104.19999694824219,21.770000457763672,6027.759765625
2025-04-01 19:00:00-04:00,3146.699951171875,3147.800048828125,3117.39990234375,3145.0,1761,104.20899963378906,21.770000457763672,6027.759765625
2025-04-01 20:00:00-04:00,3152.5,3153.800048828125,3123.0,3146.800048828125,4356,104.25599670410156,21.770000457763672,6027.759765625
2025-04-01 21:00:00-04:00,3161.10009765625,3163.5,3151.5,3152.300048828125,8843,104.2249984741211,21.770000457763672,6027.759765625
2025-04-01 22:00:00-04:00,3157.800048828125,3163.800048828125,3157.800048828125,3161.10009765625,3455,104.21299743652344,21.770000457763672,6027.759765625
2025-04-01 23:00:00-04:00,3154.0,3161.89990234375,3127.199951171875,3157.800048828125,3766,104.2030029296875,21.770000457763672,6027.759765625
2025-04-02 00:00:00-04:00,3146.60009765625,3155.5,3145.89990234375,3154.199951171875,3307,104.24099731445312,21.770000457763672,6027.759765625
2025-04-02 01:00:00-04:00,3147.199951171875,3148.800048828125,3135.699951171875,3146.699951171875,8889,104.26699829101562,21.770000457763672,6027.759765625
2025-04-02 02:00:00-04:00,3146.0,3148.5,3143.0,3147.39990234375,4232,104.23100280761719,21.770000457763672,6027.759765625
2025-04-02 03:00:00-04:00,3154.699951171875,3155.5,3141.199951171875,3146.10009765625,5976,104.23200225830078,22.3700008392334,6027.759765625
2025-04-02 04:00:00-04:00,3162.699951171875,3167.0,3126.0,3154.60009765625,11889,104.18399810791016,22.3700008392334,6027.759765625
2025-04-02 05:00:00-04:00,3164.0,3164.5,3135.0,3162.800048828125,5315,104.08499908447266,22.469999313354492,6027.759765625
2025-04-02 06:00:00-04:00,3149.5,3164.699951171875,3122.0,3164.300048828125,9709,104.16300201416016,22.889999389648438,6027.759765625
2025-04-02 07:00:00-04:00,3157.300048828125,3158.89990234375,3149.5,3149.800048828125,7001,104.08100128173828,23.139999389648438,6027.759765625
2025-04-02 08:00:00-04:00,3160.5,3163.0,3152.5,3157.39990234375,9093,103.97699737548828,23.34000015258789,6027.759765625
2025-04-02 09:00:00-04:00,3159.10009765625,3170.5,3125.800048828125,3160.39990234375,25614,103.9729995727539,22.610000610351562,6027.759765625
2025-04-02 10:00:00-04:00,3162.60009765625,3167.699951171875,3128.800048828125,3159.39990234375,14904,103.75800323486328,21.850000381469727,6027.759765625
2025-04-02 11:00:00-04:00,3165.5,3167.300048828125,3136.699951171875,3162.699951171875,14796,103.73100280761719,21.850000381469727,6027.759765625
2025-04-02 12:00:00-04:00,3173.89990234375,3177.699951171875,3140.0,3165.5,17884,103.85900115966797,20.940000534057617,6027.759765625
2025-04-02 13:00:00-04:00,3167.5,3173.89990234375,3136.199951171875,3173.699951171875,12895,103.85399627685547,21.700000762939453,6027.759765625
2025-04-02 14:00:00-04:00,3163.0,3169.89990234375,3135.0,3167.60009765625,4772,103.80699920654297,22.190000534057617,6027.759765625
2025-04-02 15:00:00-04:00,3163.0,3167.39990234375,3136.39990234375,3163.199951171875,3758,103.83899688720703,21.450000762939453,6027.759765625
2025-04-02 16:00:00-04:00,3190.300048828125,3201.60009765625,3123.60009765625,3163.199951171875,30455,103.65599822998047,21.510000228881836,6027.759765625
2025-04-02 18:00:00-04:00,3171.699951171875,3196.60009765625,3129.89990234375,3196.60009765625,0,103.68900299072266,21.510000228881836,6027.759765625
2025-04-02 19:00:00-04:00,3188.300048828125,3194.10009765625,3151.10009765625,3172.199951171875,15429,103.15599822998047,21.510000228881836,6027.759765625
2025-04-02 20:00:00-04:00,3174.5,3190.0,3145.0,3188.199951171875,16591,103.27200317382812,21.510000228881836,6027.759765625
2025-04-02 21:00:00-04:00,3178.10009765625,3187.10009765625,3152.10009765625,3174.800048828125,15779,103.11000061035156,21.510000228881836,6027.759765625
2025-04-02 22:00:00-04:00,3168.89990234375,3179.89990234375,3166.199951171875,3178.0,6988,103.09700012207031,21.510000228881836,6027.759765625
2025-04-02 23:00:00-04:00,3170.39990234375,3174.5,3166.5,3169.0,6417,103.0479965209961,21.510000228881836,6027.759765625
2025-04-03 00:00:00-04:00,3162.39990234375,3172.199951171875,3161.39990234375,3170.5,4541,103.12200164794922,21.510000228881836,6027.759765625
2025-04-03 01:00:00-04:00,3154.10009765625,3162.800048828125,3124.300048828125,3162.5,11469,102.7770004272461,21.510000228881836,6027.759765625
2025-04-03 02:00:00-04:00,3151.300048828125,3156.199951171875,3113.39990234375,3154.300048828125,12419,102.40399932861328,21.510000228881836,6027.759765625
2025-04-03 03:00:00-04:00,3153.199951171875,3154.800048828125,3124.0,3151.300048828125,10050,102.54399871826172,25.670000076293945,6027.759765625
2025-04-03 04:00:00-04:00,3151.699951171875,3156.199951171875,3125.10009765625,3153.300048828125,6432,102.21900177001953,25.09000015258789,6027.759765625
2025-04-03 05:00:00-04:00,3142.800048828125,3151.89990234375,3125.89990234375,3151.800048828125,9233,102.06800079345703,25.899999618530273,6027.759765625
2025-04-03 06:00:00-04:00,3117.800048828125,3143.300048828125,3088.0,3142.89990234375,25359,101.98899841308594,26.219999313354492,6027.759765625
2025-04-03 07:00:00-04:00,3113.39990234375,3120.60009765625,3084.5,3118.0,19639,101.6520004272461,26.450000762939453,6027.759765625
2025-04-03 08:00:00-04:00,3097.300048828125,3115.39990234375,3060.300048828125,3088.60009765625,37549,101.65299987792969,27.170000076293945,6027.759765625
2025-04-03 09:00:00-04:00,3106.699951171875,3116.0,3052.0,3097.0,39669,101.61299896240234,26.719999313354492,6027.759765625
2025-04-03 10:00:00-04:00,3152.199951171875,3159.5,3087.5,3087.5,50265,101.39900207519531,28.719999313354492,6027.759765625
2025-04-03 11:00:00-04:00,3132.300048828125,3152.800048828125,3104.300048828125,3152.199951171875,23170,101.91400146484375,27.59000015258789,6027.759765625
2025-04-03 12:00:00-04:00,3128.60009765625,3136.0,3105.10009765625,3132.5,8915,101.99500274658203,27.43000030517578,6027.759765625
2025-04-03 13:00:00-04:00,3131.5,3132.0,3099.0,3128.5,12598,102.10299682617188,27.90999984741211,6027.759765625
2025-04-03 14:00:00-04:00,3132.10009765625,3132.39990234375,3100.0,3131.5,4687,102.0719985961914,27.489999771118164,6027.759765625
2025-04-03 15:00:00-04:00,3127.10009765625,3133.39990234375,3102.300048828125,3132.10009765625,5241,102.12300109863281,29.709999084472656,6027.759765625
2025-04-03 16:00:00-04:00,3138.10009765625,3143.300048828125,3111.800048828125,3127.199951171875,4225,101.9489974975586,29.959999084472656,6027.759765625
2025-04-03 18:00:00-04:00,3136.89990234375,3138.800048828125,3110.0,3138.0,0,101.93900299072266,29.959999084472656,6027.759765625
2025-04-03 19:00:00-04:00,3134.300048828125,3138.800048828125,3130.60009765625,3137.0,2014,102.01399993896484,29.959999084472656,6027.759765625
2025-04-03 20:00:00-04:00,3131.300048828125,3136.60009765625,3104.699951171875,3134.300048828125,2969,101.86399841308594,29.959999084472656,6027.759765625
2025-04-03 21:00:00-04:00,3129.39990234375,3137.0,3129.10009765625,3131.300048828125,3107,101.83000183105469,29.959999084472656,6027.759765625
2025-04-03 22:00:00-04:00,3117.300048828125,3132.800048828125,3090.0,3129.60009765625,7288,101.89399719238281,29.959999084472656,6027.759765625
2025-04-03 23:00:00-04:00,3117.800048828125,3120.10009765625,3091.199951171875,3117.5,6329,101.66799926757812,29.959999084472656,6027.759765625
2025-04-04 00:00:00-04:00,3120.5,3126.0,3101.39990234375,3118.699951171875,3547,101.68099975585938,29.959999084472656,6027.759765625
2025-04-04 01:00:00-04:00,3129.5,3129.5,3100.0,3120.300048828125,3284,101.7300033569336,29.959999084472656,6027.759765625
2025-04-04 02:00:00-04:00,3121.60009765625,3131.199951171875,3098.199951171875,3129.300048828125,4254,102.0250015258789,29.959999084472656,6027.759765625
2025-04-04 03:00:00-04:00,3113.10009765625,3124.89990234375,3089.5,3121.5,9493,102.40699768066406,30.610000610351562,6027.759765625
2025-04-04 04:00:00-04:00,3105.300048828125,3114.89990234375,3077.5,3113.10009765625,11313,102.46299743652344,30.790000915527344,6027.759765625
2025-04-04 05:00:00-04:00,3111.5,3117.39990234375,3087.0,3104.800048828125,7883,102.54199981689453,31.079999923706055,6027.759765625
2025-04-04 06:00:00-04:00,3132.5,3138.199951171875,3106.10009765625,3111.60009765625,16444,102.12999725341797,39.38999938964844,6027.759765625
2025-04-04 07:00:00-04:00,3132.5,3160.199951171875,3096.39990234375,3132.39990234375,29403,102.01499938964844,39.380001068115234,6027.759765625
2025-04-04 08:00:00-04:00,3090.60009765625,3134.300048828125,3065.5,3132.699951171875,33101,102.29499816894531,37.459999084472656,6027.759765625
2025-04-04 09:00:00-04:00,3081.300048828125,3107.0,3055.0,3090.199951171875,29693,102.40399932861328,35.84000015258789,6027.759765625
2025-04-04 10:00:00-04:00,3056.699951171875,3081.0,3023.0,3081.0,48248,102.59300231933594,40.95000076293945,6027.759765625
2025-04-04 11:00:00-04:00,3040.5,3068.89990234375,3011.0,3056.39990234375,34709,102.43399810791016,40.09000015258789,6027.759765625
2025-04-04 12:00:00-04:00,3050.0,3055.800048828125,3014.5,3040.39990234375,15735,102.81900024414062,40.40999984741211,6027.759765625
2025-04-04 13:00:00-04:00,3043.800048828125,3051.60009765625,3011.0,3049.60009765625,15463,103.00800323486328,40.380001068115234,6027.759765625
2025-04-04 14:00:00-04:00,3044.800048828125,3045.89990234375,3018.300048828125,3043.5,6398,103.02300262451172,44.099998474121094,6027.759765625
2025-04-04 15:00:00-04:00,3057.60009765625,3062.199951171875,3030.60009765625,3044.800048828125,12071,103.04000091552734,43.849998474121094,6027.759765625
2025-04-04 16:00:00-04:00,3056.10009765625,3061.39990234375,3035.60009765625,3057.5,4471,102.89299774169922,45.31999969482422,6027.759765625
2025-04-06 18:00:00-04:00,3026.800048828125,3055.10009765625,2981.0,3055.10009765625,12344,102.61900329589844,45.31999969482422,6027.759765625
2025-04-06 19:00:00-04:00,3015.5,3034.5,2972.800048828125,3026.10009765625,11257,102.6050033569336,45.31999969482422,6027.759765625
2025-04-06 20:00:00-04:00,2994.5,3025.199951171875,2965.0,3015.0,12898,102.77899932861328,45.31999969482422,6027.759765625
2025-04-06 21:00:00-04:00,3058.89990234375,3084.39990234375,2970.60009765625,2993.800048828125,30349,102.8270034790039,45.31999969482422,6027.759765625
2025-04-06 22:00:00-04:00,3044.89990234375,3078.0,3042.60009765625,3059.199951171875,12041,103.09600067138672,45.31999969482422,6027.759765625
